POS,PLAYER,SCHOOL,AGE,HEIGHT,WEIGHT,ARM,WING,HAND,10Y,40YD,SHUTTLE,3 CONE,VERT,BROAD,ATH,SIZE,SPEED,ACC,AGI,PROD
OT,Jeff Persi,Pittsburgh,24.6,6076,312,33.25,81.13,9.5,2.04,5.82,5,8.4,25,92,4.1,40.2,9.9,19.8,20.2,5.3
DL,Damon Payne,Michigan,23,6033,308,32,76.75,9.5,1.79,5.4,4.85,7.93,26,100,6,46.7,21.6,17.7,26.7,21.7
TE,Matt Lauter,Boise State,,6030,243,31.5,77.38,9.13,,,,,,,24.2,25.5,54.8,48.7,,36
LB,Jason Henderson,Old Dominion,,6000,235,30.5,74.63,9.25,,,,,,,,36.3,,,,
TE,Heinrich Haarberg,Nebraska,23.1,6042,237,31.25,76,10.13,1.62,4.55,4.21,6.95,38,128,75.9,32.1,82.2,82.1,90.1,17.9
CB,Stephen Hall,Missouri,24,6000,210,30.88,74.25,9.63,1.56,4.45,4.4,7.33,34.5,135,35.8,65.5,54.4,54.2,13.8,8.7
LB,Javin Wright,Nebraska,,6040,232,32.88,80.25,10,1.59,4.6,6.75,35.5,,,87.2,78.6,73.3,71.6,86.3,37
G,Rocco Spindler,Nebraska,23.8,6045,316,31.25,78,9.38,4.95,7.87,,,,,36.3,36.3,81.2,73.6,31.3,56.8
HB,LJ Johnson Jr.,California,23.4,5096,216,30.63,75.25,9.13,1.6,4.58,4.28,7.19,29.5,113,29.6,64,29.2,28.9,56.5,
QB,Zach Calzada,Kentucky,25.5,6032,222,31.88,76.38,9.38,1.61,4.67,4.26,7.25,33.5,114,77.7,62.1,77.8,69.5,59.8,0.2
DL,Jacobian Guillory II,LSU,,6014,312,33.75,81.25,9.38,1.88,5.36,7.95,27.5,,,15.1,73.7,11.5,21.1,18.4,35
DL,Dominic Bailey,Tennessee,25,6023,301,33.88,82.38,9.63,1.76,5.15,5,27.5,101,,28,67.8,48.7,40.3,9.5,52.2
CB,Theran Johnson,Oregon,,5103,188,29.63,71.88,8.38,1.6,4.46,7.22,33.5,,,18.1,25.1,56.8,24,22.7,15.8
HB,Anthony Hankerson,Oregon State,22.2,5075,204,29.13,73,9.38,1.63,4.72,4.5,7.03,30.5,112,8.4,38.6,27.5,25.2,36.1,64.6
WR,Matthew Henry,Western Kentucky,,5111,185,31.5,75.13,9.13,1.58,4.59,7.28,32.5,,,15.5,39.8,35.6,44.7,28.3,24.1
OT,Mason Murphy,Auburn,,6051,315,34.38,81.13,10.13,1.87,5.31,8.02,27,,,26.5,53.3,22.2,32.7,45.5,30.4
LB,Declan Williams,Incarnate Word,,6005,236,30.88,76.75,9.5,1.58,4.68,7.13,34.5,,,53.3,51.7,54.2,58.4,58.2,
WR,Ja'Mori Maclin,Kentucky,,5106,183,29.63,70.5,9.38,1.54,4.51,7.31,33.5,,,21.1,26.5,59.6,39.9,38.3,
LB,Dariel Djabome,Rutgers,,6012,233,33,78.75,9,1.69,4.84,7.04,32,,,57.6,69.8,42.7,47.6,78.4,25.7
G,D.J. Wingfield,USC,25.3,6035,311,33.63,83,9.63,1.85,5.18,4.83,7.78,23,100,41.3,72.1,49.9,19.9,49.7,
S,JJ Johnson,NC State,,5092,193,29.63,72,8.88,1.58,4.58,7.19,31,,,9,14.6,45,37.3,30.7,10.9
WR,Brady Boyd,Utah State,,6013,195,30.75,74.75,9,1.54,4.45,7.25,40,,,53.6,48.8,69.1,80.3,21.3,18
DL,Kody Huisman,Virginia Tech,,6032,293,32.88,79.13,9.5,1.71,5.03,7.47,27.5,,,58.1,41.8,64.9,64.8,63.8,50.8
ED,Sabastian Harsh,NC State,,6017,255,31.38,77.13,9.63,1.62,4.66,7.22,28,,,29.9,30.4,76.7,39.6,48.7,35.2
S,Malik Spencer,Michigan State,,6003,197,32,75.5,9.38,1.56,4.51,7.21,32,,,33.7,52.1,64.3,37.4,27.3,65.1
CB,Brylan Green,Liberty,,5091,184,31.13,72.75,9.13,1.5,4.46,7.21,39.5,,,49.8,30.2,70.7,69.4,17.7,28.6
ED,Nathan Voorhis,Ball State,,6027,251,31.13,80.38,9.5,1.7,4.79,7.45,37,,,27.9,42.5,49.5,54.5,27.7,48.3
WR,Kobe Prentice,Baylor,22.1,5095,184,30.13,73.63,9.13,1.58,4.37,4.5,7.16,36,123,24.6,27.7,77.6,46.2,21.6,
DL,Jay Hunt,Cincinnati,,6023,310,32.5,78.88,9,1.71,4.99,7.3,30,,,71.3,55.7,45.3,61.4,91.4,36.6
HB,Logan Diggs,Ole Miss,24.1,6001,208,29.63,73.88,9.13,1.64,4.7,4.35,7.1,31,112,11.2,47.6,19.5,24.8,48.4,62.1
G,Geno VanDeMark,Alabama,,6043,314,31,76.88,10.25,1.84,5.25,7.64,27,,,29.4,35.3,51.2,35.3,56.7,59.2
DL,Jalen Logan-Redding,Minnesota,,6033,285,33.25,81,9.38,1.77,5.21,7.62,28,,,32,44.8,37,42.8,57.1,15
WR,Malik Rutherford,Georgia Tech,,5076,160,29.25,68.63,8.63,1.54,4.59,7.03,26,,,6.2,5.3,34.3,33.5,44.1,57.9
CB,DJ Graham II,Kansas,,6003,198,31.75,75,9.75,1.58,4.77,7.15,32.5,,,5.3,69.8,15.2,18.4,36.3,21
DL,Sterling Webb,Missouri,,6013,282,32.5,80,10.25,1.75,5.06,7.82,34.5,,,42.4,37.3,54,64.3,39.1,32.8
QB,Grayson James,Boston College,23.3,6025,226,32.88,76.88,10.5,4.79,33.5,,,,,71.3,69.7,55.7,67.2,,18.1
G,Ben Coleman,Arizona State,,6030,322,34,82.13,9.5,1.9,5.62,7.99,26,,,20.7,77.6,22.3,17.7,27,65
G,Mark Petry,Syracuse,27.5,6042,298,33,82,10.13,4.85,8.14,30,110,,,32.8,55.4,58.7,47.4,33.7,
OC,Ka'ena Decambra,Arizona,,6034,291,32,78.88,10.13,1.87,5.26,7.74,27,,,38.6,48.1,43.6,31.2,61.8,58.1
WR,Omari Evans,Washington,,6003,190,30.75,72.13,8.88,1.53,4.28,6.95,41,,,76.9,35.1,93.2,80.6,64.4,
ED,Jimmori Robinson,West Virginia,25.8,6042,261,34,81.25,9.5,1.72,5.02,4.75,7.46,30,116,22.8,70.6,28.7,37.4,22.4,6.6
HB,Lincoln Pare,Texas State,,5081,190,27.38,67,8.88,1.59,4.56,7.13,37,,,14.3,12.5,49.9,50.5,41.2,56.7
OC,Gus Zilinskas,Rutgers,,6020,300,31.25,75.63,9.25,,,,,,,28.3,20.2,62.4,65.6,,89.5
S,Silas Walters,Miami (OH),,5112,199,28.75,70.75,8.88,1.48,4.59,6.96,38.5,,,63.2,23.5,60.6,84.7,73.2,61
S,Devyn Bobby,Baylor,,5102,192,30.75,72.75,9.13,1.56,4.5,7.28,34.5,,,21,22,67.6,47.3,18.9,43
CB,DaShawn Jones,Alabama,20.5,5110,180,31,73.5,8.5,1.55,4.63,4.56,7.17,32.5,121,8.3,29.4,30,49.9,20.3,24.9
WR,Jacob De Jesus,California,,5060,174,27.75,66.88,8.63,1.62,4.59,7.22,32.5,,,2.3,5.4,35,18.3,31.2,40
S,Ja'Qurious Conley,Charlotte,,6004,214,32.5,77.63,9.5,1.52,4.49,7.06,38,,,87.7,83.4,80,84.9,59,56.2
LB,Jordan Pollard,San José State,,6004,212,31,75.75,9.13,1.69,4.77,117,,,,9.4,23.6,42.4,28.4,,49.6
G,Bruno Fina,Duke,,6046,306,32.38,80.88,9.25,1.81,5.45,7.85,29,,,17.5,45.4,20.1,45.6,33.2,45.7
HB,Sam Scott,Wyoming,,6013,213,31.5,74.75,9.5,1.65,4.46,6.83,40.5,,,72.2,62.8,62.2,62.8,77.3,3.8
G,Tanoa Togiai,Utah,,6056,317,33.5,80.25,9.5,1.75,5.25,7.72,29,,,69.3,60.1,66.9,70.7,60.1,39.6
HB,Dominic Richardson,Tulsa,,5114,204,32.13,76.38,8.88,1.59,4.62,7.15,34.5,,,28.9,38.3,37.3,58.9,43.8,28
OT,Paul Rubelt,UCF,,6104,313,35.88,84.25,10,1.79,4.99,8.01,32,,,82.9,75.7,79.2,78.8,63,10.8
TE,Brandon Frazier,Auburn,,6064,259,34.25,83,10.13,1.69,4.76,7.19,32,,,53.8,90.2,38.7,31.9,47.7,30.7
CB,A'Marion McCoy,Boise State,,5110,179,31,74.38,8.25,,,,,,,4.8,33.1,34.9,4.2,,72.6
WR,Omari Kelly,Michigan State,,5111,190,33.13,78.13,9,1.62,4.56,7.15,34.5,,,14.3,54.1,47.5,26.2,21.2,36.2
G,Weylin Lapuaho,BYU,22.3,6037,295,32.13,76.75,9.63,1.68,5.05,4.85,7.63,27.5,113,39.5,13.3,82.7,75.8,53.4,53.5
WR,Jahmal Edrine,Virginia,23.2,6021,215,32.38,77.88,9.13,,,,,,,42.4,74.5,55.2,25.1,,20.2
OT,Albert Reese IV,Mississippi State,,6066,330,34.88,84.25,10.25,1.9,5.24,8.08,28,,,41.2,82.8,34.6,40,28.8,16.2
S,Shyheim Brown,Florida State,,6010,195,33.63,79.38,9.75,1.61,4.67,6.93,30,,,42.1,71,34.1,28.1,70.2,6.5
G,Ryan Lengyel,Baylor,,6052,306,33,81.88,10.5,1.83,5.38,8.11,28,,,13.4,61.3,24.3,38.1,15.6,33.3
TE,Johncarlos Miller,Texas Tech,,6036,246,33,80,9.13,1.76,4.89,6.94,31.5,,,25,52,25.1,22.2,85.3,22.8
CB,JaMichael McGoy Jr.,UT Martin,,5093,168,32.13,71.63,9.13,,,,,,,82.2,29.3,82.3,78.7,,
S,Eli Blakey,Miami (OH),,6015,204,33.25,78.13,8.75,1.5,4.78,7.05,36,,,47.2,76.6,26.9,56.9,53.8,86.8
HB,Myles Montgomery,UCF,,5097,205,30.5,73.13,9,1.51,4.44,7.41,37,,,68.6,37.5,85.8,76,54.9,29.8
ED,Corey Walker,Wisconsin,,6052,273,32.13,79.63,9.38,1.72,4.93,7.46,33.5,,,13,60.2,8.8,34.8,26.1,
ED,Kam Olds,Kentucky,,6026,256,32.5,78.13,8.63,,,,,,,56.3,37.9,68.2,66.4,,
G,Kyle Scott,Arizona State,24.1,6035,329,34.5,81.88,10,1.88,5.63,5.1,8.17,24,91,20.3,83.3,30.1,29.6,11.5,46.7
HB,Angel Johnson,Washington State,,5091,199,29.88,72.25,9.88,1.59,4.39,7.4,36.5,,,40.6,34.7,76.8,58.7,19.5,0
OC,Jake Timm,Buffalo,,6034,306,32,78.25,9.75,1.89,5.66,8.08,23.5,,,7.2,55.1,14.6,27.8,16.9,45.4
DL,Zaylin Wood,Vanderbilt,,6010,277,30.38,74.38,9.75,1.6,4.69,7.47,31.5,,,62.6,8.4,90.7,84.1,81.2,42.3
OT,Reuben Fatheree II,Texas A&M,23.4,6072,331,35,85.38,9.38,4.98,23.5,,,,,61.4,85.1,84.8,61.9,26.2,
LB,Triston Newson,Missouri,22.7,6012,227,30.5,75.38,9.38,1.69,4.75,4.55,7.2,34,124,13.9,29.4,38,51.4,25.5,4.5
OT,Bruno Onwuazor,Virginia State,,6066,317,35.63,86.5,10.75,1.94,5.5,8.27,27,,,28.2,87.8,16.2,18.1,26,
ED,Devean Deal,TCU,,6021,251,32.88,79.63,9.25,33.5,114,,,,,41.3,43.8,59.4,50.7,,52.9
WR,Justus Ross-Simmons,Syracuse,,6022,205,33,79.63,9.5,1.63,4.71,34,117,,,11.9,79.5,27.7,18.9,15,42.2
ED,Arden Walker,Colorado,,6020,242,33.63,78.5,9.25,1.69,4.78,7.2,31,,,37.5,37.2,51.2,44.6,63.3,62.6
DL,Josiah Green,Duke,,5117,284,31.63,76.88,9.88,1.65,5.12,7.43,34,,,70.8,18.9,71.5,87.2,85.7,63.1
WR,Andrel Anthony,Duke,24.3,6005,187,32.25,77.63,9,1.56,4.58,4.32,6.97,29,,39.7,53.9,47.9,39.9,56,
CB,Malcom DeWalt IV,Akron,,6004,197,32.88,78,9.5,1.46,4.38,7.19,36,,,76.9,83.4,84.4,53.7,33.6,59.5
ED,Jimari Butler,LSU,23.8,6040,258,31.5,77.5,8.63,1.64,4.75,4.36,30,114,,37.2,34.5,40.8,45.4,70.7,19.8
OT,Trevor Brock,Buffalo,,6052,316,34,83.13,9.38,1.88,5.68,8.19,21.5,,,10.9,62.5,13.8,28.4,15.7,58.9
CB,Joshua Eaton,Michigan State,,6007,189,32.63,79.5,8.88,1.56,4.56,7.2,36.5,,,13.2,75.5,15.6,57.7,33,6.3
TE,Amari Niblack,Texas A&M,,6035,232,34,80.63,10,1.68,4.77,7.27,32,,,47.7,53,58.9,59.8,29.7,
LB,Andrew Simpson,North Carolina,,6002,232,30,75,8.75,1.63,4.87,7.38,30,,,1.9,31.7,17.9,17.6,11.3,50.3
TE,Ethan Conner,Troy,,6031,235,32.25,78.13,8.75,1.54,4.69,7.35,35.5,,,46.8,25.5,70,86.7,25.5,37.4
HB,Jaquez Moore,Duke,22.8,5090,223,29.88,72.13,8.88,1.56,4.61,4.5,7.21,32.5,118,46.9,73.5,43.7,51.5,23.8,
OC,J'Onre Reed,USC,25.5,6030,311,34.25,80.75,9.5,1.84,5.43,5.12,8.2,23,97,9.3,84.4,25.7,12.7,7.3,23
HB,Daniel Hishaw Jr.,Kansas,,5102,209,29.75,71.75,9,1.61,4.75,7.17,37,,,29.6,46.6,23.8,47.8,70,33.7
CB,Nasir Bowers,Toledo,,5081,181,29.13,69.63,8.13,1.56,4.64,7.2,34.5,,,2.1,8.7,21.9,28.3,23.4,61.2
DL,Kahlil Saunders,Kentucky,,6037,287,33,80.75,9.75,1.7,4.98,7.45,32,,,71.3,44,75.6,80.2,59.1,55.7
CB,DeCarlos Nicholson,USC,24.4,6032,200,33.5,81.75,9.25,1.67,4.57,4.25,6.64,34.5,132,40.2,92.8,27.1,30.5,84.9,36.9
LB,Drue Watts,Memphis,,5104,222,32,76.88,8.88,1.6,4.61,7.4,30,,,32.9,36.8,58.5,43.2,39.5,43.8
CB,Kani Walker,Arkansas,,6020,203,31.75,77,9.63,,,,,,,90.4,83.3,86.1,64.7,,46.1
HB,Freddie Brock,Oklahoma State,,5087,196,29.38,71.25,8.63,1.62,4.55,7.37,29,,,6.9,18.2,51.6,35.7,9.6,
G,Jax Harrington,Louisiana,,6035,320,32.38,77.38,9.13,1.88,5.38,8.18,23,,,4.9,39.7,33.7,31.8,12.1,34.2
CB,AJ McCarty,Texas Tech,,5107,183,29.88,72.63,8.75,29,117,,,,,26.2,23.6,52.5,35.1,,
LB,Micah Davey,UTEP,,6002,229,33.13,79.13,9.5,1.61,4.74,7.07,35,,,46.5,65.7,43.6,38.6,64.2,36.2
CB,Dreyden Norwood,Missouri,23.2,6002,187,30,73.25,8.38,1.6,4.51,4.42,7.1,32.5,,7.8,33.7,37,16.8,29.7,
CB,Tamon Lynum,Pittsburgh,24,6017,189,32.75,77,9.25,1.63,4.55,4.32,7.28,31.5,113,4.4,72.6,19.8,10.8,23.8,35.5
LB,Keli Lawson,UCF,,6061,231,35,82.38,9.5,1.59,4.57,7.32,41,,,86.2,82.6,82.3,89.8,30.5,6.7
S,Javon McIntyre,Pittsburgh,,6012,191,33.88,78.5,9.13,1.56,4.5,6.91,35,,,76.6,66.5,75.6,62.6,64.1,28.4
HB,Anthony Frias II,UCLA,24.2,5096,220,29.5,72.5,9.25,1.6,4.59,4.52,7.15,34.5,120,44.3,71.5,42.9,48.5,26.2,
S,Devin Grant,Syracuse,,6031,206,31.5,78.38,9.63,1.61,4.6,6.98,36.5,,,44.8,77,31.3,45.6,54.1,20.7
G,Jordan Spasojevic-Moko,California,,6046,324,33.88,82.5,10.13,1.9,5.6,8.23,29,,,26.2,84.2,23,34.3,18.3,20.1
LB,Chase Wilson,West Virginia,,6012,226,32,75.63,9.25,1.58,4.68,7.02,33.5,,,48.2,38.1,51.2,60.3,70.9,45.1
CB,De'Shawn Rucker,South Florida,23.3,5092,196,31.5,74.38,9.13,,,,,,,85.3,55,86.2,61.1,,49.5
CB,Kobe Singleton,Oregon State,,5105,182,30.38,75.88,9.38,1.57,4.5,6.95,37.5,,,34.2,41,45.5,49,51.9,48
CB,Jabari Mack,Louisville,,5114,181,32.88,76.75,9.88,1.65,4.84,34,116,,,5.8,60.8,26.2,24.8,15.5,64.2
DL,Damian Ilalio,Kansas State,23.3,6005,303,30.13,76,9.25,,,,,,,26.9,35.3,44.2,49.2,,23.1
HB,Julian Gray,Liberty,,5110,201,32.13,75.5,9.5,1.58,4.55,7.3,33.5,,,31.6,39.3,59.7,52.1,24.4,
G,Damieon George Jr.,Florida,,6061,356,35,83,8.75,2,5.76,8.7,,,,12,90,24.2,18.2,0.8,53.7
OT,Sidney Fugar,Baylor,23.8,6043,349,33.38,83,9.88,1.81,5.32,5.07,8.25,25,98,15.5,68.6,28,29.1,15.6,31.8
WR,Ryan Davis,Utah,,5101,176,30.73,74.5,9,1.56,4.68,7.16,34,,,15,28.5,24.5,46.7,45.7,50.8
WR,Kole Wilson,Baylor,,5072,177,30,71.75,8.88,4.45,4.08,38.5,129,,,62.2,13.8,67.7,73,82.2,40.6
OT,Ty Buchanan,Arizona,,6056,323,32.5,79.75,9,,,,,,,27.1,38.9,54.4,46.1,,58.5
DL,Jahmeer Carter,Virginia,,6023,300,31.75,77.25,10,1.78,5.2,7.93,29,,,17.1,39.1,34.8,39,36.1,
WR,Gabriel Benyard,Kennesaw State,,5094,185,29.88,72,9.13,1.6,4.74,7.46,31.5,,,3.2,22.9,38.8,33.2,3.1,35.8
S,Clayton Powell-Lee,Georgia Tech,22.2,6004,189,31.13,73.5,8.5,1.6,4.72,4.34,7.33,31.5,128,8.4,32.5,29.9,41.1,24.3,13.3
ED,Junior Tuihalamaka,Notre Dame,,6016,252,31.38,75.63,9.38,4.75,7.46,112,,,,13.4,21.6,67.5,44.1,22.4,14.2
G,Bayo Kannike,San Diego State,,6045,322,35.25,84.13,10.88,1.87,5.27,7.8,29,,,66,92.2,33.9,47.6,51.3,10.4
OT,Isaia Glass,Vanderbilt,,6043,306,1.8,5.27,8.28,27.5,98,,,,,7.7,27.3,58.1,51.5,15,
DL,Cam Rice,Maryland,,6012,298,31.88,79,10,4.75,34,,,,,59.1,43.1,67,72.8,45.5,61.8
LB,James Jackson,Virginia,,6023,229,32.38,77.5,9.13,1.75,5.15,7.15,32,,,12.4,55.9,23,35.4,28.1,7.4
WR,Demarcus Lacey,Marshall,,5116,191,30.25,73.75,9.13,1.57,4.57,7,33.5,,,26.9,38.5,40.1,37,58.4,54.6
WR,Treyvhon Saunders,Colgate,,5080,179,28.25,69,8.88,1.51,4.51,7,38,,,29.9,11,53.7,64.4,48.6,
ED,Cameron Whitfield,Louisiana,,6016,248,33.5,80.5,10,,,,,,,18.4,51.9,41.1,27.8,,0.3
LB,Sean Brown,NC State,,5106,221,32,76.75,9.75,1.49,4.64,6.84,35.5,,,57.2,38.2,50.5,59.6,97.1,38
HB,Noah Short,Army,24.8,5114,193,29.5,73.25,9.25,1.56,4.43,3.99,6.72,39,125,73.9,22.7,81.8,84.5,98.5,13.6
WR,Jared Brown,South Carolina,23,5105,193,30.38,73.75,9.25,1.5,4.52,4.31,7.1,34.5,121,43.5,37.1,63.9,61.9,40.4,
LB,Mac Harris,South Florida,,5116,235,,,,,,,,,,55.1,58.8,66.2,34.6,,76.4
WR,Kris Hutson,Arizona,,5091,183,29.25,72.25,8.25,1.68,4.63,7.35,34,,,1.3,16.8,25.7,18.1,12.5,46
LB,Bangally Kamara,Kansas,24.5,6017,223,32.13,78,9.25,1.63,4.69,30.5,121,,,32.8,51.5,47.8,36.7,,28.1
HB,Josh McCray,Georgia,24.2,5114,250,32.88,79.88,9.13,1.75,4.98,4.41,7.38,31,111,27.2,93.5,10.5,24.9,26.3,
DL,Payton Zdroik,Air Force,,5117,276,31.38,73.75,8.75,1.68,4.78,7.4,33,,,64.3,5.4,90.6,87,84.3,73.6
S,Jaheem Joseph,UNLV,,5100,190,30.5,72.88,9.13,1.65,4.64,34,118,,,2.1,18.6,39.5,16.3,6.4,1
DL,Carlos Allen Jr.,Houston,,5110,288,31.88,79.13,10.63,1.78,5.21,7.84,30,,,29.2,35.2,45.2,54.7,36.3,50.7
WR,Kolbe Katsis,Northern Arizona,24.3,6002,186,31.13,9,1.52,4.43,4.17,6.9,36.5,128,,74.5,39.7,74.1,76.8,74.4,
TE,Josh Kattus,Kentucky,23.2,6036,247,31.25,77.13,9.88,,,,,,,20.7,38.5,59.5,14,,44.1
HB,Rashod Dubinion,Appalachian State,22.4,5095,204,30.5,72.25,9.25,1.66,4.82,4.58,7.41,26,103,3.4,37.9,20,22.5,9.3,35.2
CB,Lardarius Webb Jr.,Wake Forest,23.3,5091,177,29.63,71.25,7.5,1.53,4.45,4.39,7,31.5,121,38.1,8.7,61.9,48.7,46.4,56.9
OC,Dylan Barrett,Iowa State,,6043,326,33.13,79,10,1.8,5.39,7.85,29,,,59.8,82.8,40.5,52,46.8,43.6
LB,Sam Brumfield,Memphis,24.4,5102,221,31.63,73.63,9.5,1.55,4.72,4.46,7.46,38.5,123,21.7,20.8,44,75.9,22.4,63.7
LB,Langston Patterson,Vanderbilt,,6004,229,30.88,75.38,9.13,1.5,4.66,7.38,36.5,,,41.9,31.6,55.7,77.8,34,8.5
OT,Will O'Steen,North Carolina,,6033,289,32.25,79.63,9.38,1.74,5.22,7.82,24,,,10.6,12.6,53.5,49.8,38.9,10.1
CB,Channing Canada,TCU,,5114,190,31.38,74.75,8.88,1.59,4.36,7.05,36,,,67,52.2,80.6,43.4,44.4,38.9
WR,Terrill Davis,Oklahoma State,22.7,5107,195,29,71.25,8.38,1.59,4.65,4.37,7.05,39,124,22.6,27.5,30.4,60.6,42.6,22.1
LB,Cole Kozlowski,UCF,,6014,234,30.88,73.5,8.88,1.71,4.81,26,109,,,4.7,36.5,32.4,27.6,0,30.2
ED,Malick Sylla,Mississippi State,22.3,6054,258,34.63,84,10.25,1.78,4.93,4.87,8.04,26.5,117,10.5,83,24.8,22.5,0.4,26.4
S,Eric Butler,San Diego State,,6017,190,31,77.63,10.13,1.59,4.58,7.09,32,,,44,54.7,45.2,52.9,52.4,43
HB,Shomari Lawrence,Missouri State,24.4,5112,211,30.75,73.63,9.75,1.67,4.69,4.86,7.63,27.5,109,12.4,60.7,35.2,24.2,1.7,30.1
TE,Jordan Dingle,South Carolina,23.1,6027,236,32.75,79.75,9.63,1.74,4.96,4.78,7.51,28,104,9,41.8,35.9,30,9,21.1
DL,Gafa Faga,San José State,,6016,298,32,79.13,10.88,1.88,5.38,7.89,28.5,,,14.1,47.2,22.5,35.5,24.3,51.3
TE,Kyirin Heath,Southern Mississippi,21.9,6041,226,34.25,80.5,9.5,,,,,,,80,52,84.7,75.6,,25.6
DL,Jared Dawson,Notre Dame,,6010,284,33.75,82.38,9.75,1.77,5.13,32,117,,,39.8,52.3,27.3,56.4,33.2,75.9
OT,Gunnar Hansen,Florida State,,6045,311,33.38,81,10.38,1.9,5.35,7.74,27,,,47.2,41.5,24.8,25.6,86.4,31.5
DL,Kameron Hamilton,Tulane,,6036,295,33.38,81.75,9.5,,,,,,,86.3,57.6,76.7,88.5,,52
WR,Christian Fitzpatrick,Oklahoma State,24.4,6040,219,33.75,80.88,9.75,1.62,4.65,4.39,6.97,36,117,47.3,92.8,28.1,36.6,51.1,
CB,Jaidyn Denis,Memphis,,6020,189,32.88,78.63,9.13,1.62,4.77,7.64,33.5,,,2.1,76.8,10.2,27.5,2,57.3
OT,Adam Dolan,Ball State,,6084,313,34.88,83.75,10.75,1.87,5.56,31.5,104,,,41.9,74.8,40.5,54.9,26.2,11.1
G,Jakai Moore,North Carolina,25.3,6053,305,34.75,82.38,10.25,1.78,5.18,4.78,7.83,29.5,106,65.8,70,57.3,64,53,23
WR,Octavian Smith Jr.,Maryland,,5106,181,30.38,73.63,9.13,,,,,,,33.1,30.6,47.2,59.7,,16.9
WR,Sam Phillips,Iowa,,5074,174,30,72.5,8.63,1.55,4.53,6.86,36.5,,,31.3,13.3,49,49.5,69.9,
G,Marcellus Marshall,Minnesota,,6050,316,33.5,82,10.25,1.88,5.5,7.95,28.5,,,39.9,74.4,34.8,44.5,34.3,9.8
OT,Tyler Miller,Iowa State,,6086,324,34.13,82.38,10.13,1.84,5.21,117,,,,66.1,67.3,46.3,58.4,,62
OT,Adrian Hawkins,South Dakota,,6033,296,33.63,78.13,8.38,1.71,5.19,8.23,28.5,,,15.3,13.4,64.7,62.9,36.4,
DL,Paul Brott,Montana State,,6020,297,32.13,75.38,9,,,,,,,27.4,30.6,47.5,52.7,,
HB,Dre'lyn Washington,Alabama,,5076,212,31.38,74.75,8.38,1.56,4.64,7.69,30,,,23.9,53.4,46.8,46,3,
G,Eli Russ,Troy,24.6,6044,319,34.25,80.88,9.88,,,,,,,65.5,71.2,29.2,61.7,,5.3
OT,Jalen St. John,Purdue,24.4,6031,343,32.25,78,9.5,2.05,6.03,5.58,8.45,90,,1.1,40.4,6.3,7.4,2.9,27.9
OT,JT Cornelius,Monmouth,,6056,297,33.88,82,10.25,1.83,5.21,8.15,29,,,27.6,41.8,57.9,65,28.3,
LB,Andrew Jones,Ole Miss,22.9,6000,229,31.5,77.75,9,1.63,4.69,4.6,7.5,34,120,30.5,47,58.1,50,8,
WR,Jake McConnachie,UMass,,6045,218,34.25,80.88,8.88,1.57,4.58,6.84,37,,,76.4,88.1,30.6,69.1,77.6,
CB,Kenneth Harris,Oklahoma State,,5116,192,30.5,72.5,9.25,1.59,4.45,6.85,39.5,,,58.5,42.2,59.7,45.9,73.4,33.2
LB,Reid Williford,Charlotte,,6014,235,32.38,77.25,10.13,1.55,4.51,6.77,33.5,,,83.5,63.7,86.9,66.6,65.7,18.6
ED,Tyce Westland,Wyoming,,6040,244,32.63,77,9.25,1.62,4.62,7.02,36.5,,,64.7,24.7,85.2,65.1,78.8,19.2
WR,Wesley Grimes,NC State,,6020,194,31.38,76.13,9,1.49,4.46,6.84,35,,,83.5,55.9,76.9,75.4,82.8,37
WR,Jameson Tucker,Coastal Carolina,,6003,185,31.63,78.63,9.25,1.57,4.57,7.1,37.5,,,42.4,56.7,47.3,55.8,40.4,
WR,Jairus Mack,Western Kentucky,,5095,181,31.13,71.13,8.25,1.7,4.75,7.51,31,,,0.5,18.3,11,7.3,14.3,
