Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Luke Willson,Seahawks,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Xavier Grimble,Colts,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Seth DeValve,Cardinals,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Khari Lee,Lions,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Eric Tomlinson,NYG/BAL,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Ross Travis,Jets,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Seth DeValve,Cardinals,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Luke Willson,Ravens,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Xavier Grimble,Ravens,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Luke Willson,Ravens,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Jordan Leggett,Broncos,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Seth DeValve,Cardinals,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Ricky Seals-Jones,Chiefs,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Seth DeValve,Panthers,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Zach Conque,Jets,2017,1,,"$170,000","$170,000",$0,,0.1%,,"$306,611","$306,611",$0
Tim Semisch,Titans,2017,1,,"$170,000","$170,000",$0,,0.1%,,"$306,611","$306,611",$0
Cole Hikutini,49ers,2017,1,,"$170,000","$170,000",$0,,0.1%,,"$306,611","$306,611",$0
Brandon Barnes,Lions,2017,1,,"$170,000","$170,000",$0,,0.1%,,"$306,611","$306,611",$0
Will Tye,Patriots,2017,1,,"$170,000","$170,000",$0,,0.1%,,"$306,611","$306,611",$0
Scotty Washington,Patriots,2022,1,,"$211,667","$211,667",$0,,0.1%,,"$306,216","$306,216",$0
Tommy Hudson,Titans,2021,1,,"$183,867","$183,867",$0,,0.1%,,"$303,456","$303,456",$0
Zack Kuntz,Jets,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Princeton Fant,Cowboys,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Baylor Cupp,Chiefs,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
E.J. Jenkins,Eagles,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Zach Davidson,Bills,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Cam Grandy,Bengals,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
John Lovett,Packers,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$300,539","$300,539",$0
Ben Ellefson,Jaguars,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$300,539","$300,539",$0
Brandon Dillon,Vikings,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$300,537","$300,537",$0
Rashod Berry,Patriots,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$300,537","$300,537",$0
Brayden Willis,49ers,2025,1,,"$278,222","$278,222",$0,,0.1%,,"$300,145","$300,145",$0
John Raine,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Lucas Krull,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nick Eubanks,Texans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jake Tonges,Bears,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kevin Rader,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Austin Allen,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Bernhard Seikovits,Cardinals,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Justin Rigg,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Dominique Dafney,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Chris Myarick,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kenny Yeboah,Jets,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
David Wells,Buccaneers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nick Bowers,Bengals,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nick Muse,Vikings,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jalen Wydermyer,IND/NE,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Matt Sokol,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kendall Blanton,Chiefs,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Dalton Keene,Broncos,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Miller Forristall,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Austin Allen,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Chris Myarick,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Matt Bushman,Chiefs,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Dalton Keene,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Lance Lenoir,Rams,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Shane Zylstra,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
David Wells,Buccaneers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Zaire Mitchell-Paden,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Miller Forristall,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
JJ Howland,Buccaneers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Thaddeus Moss,Bengals,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Noah Togiai,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Scotty Washington,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tyler Mabry,Seahawks,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Sammis Reyes,Bears,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Chase Allen,Bears,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Colin Thompson,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Shane Zylstra,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nakia Griffin-Stewart,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Josh Babicz,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Dominique Dafney,Broncos,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jared Pinkney,Rams,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Josh Babicz,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nick Muse,Vikings,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Cole Fotheringham,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Rashod Berry,Jaguars,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
David Wells,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Thomas Odukoya,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jordan Franks,Chiefs,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jake Bargas,Dolphins,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Gerrit Prince,Jaguars,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jared Scott,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jake Tonges,Bears,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nikola Kalinic,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Zach Davidson,Bills,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Derrick Deese Jr.,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Dylan Parham,Broncos,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kendall Blanton,Chiefs,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tanner Hudson,Bengals,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Sean McKeon,Cowboys,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Rodney Williams II,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kendall Blanton,Rams,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Shaun Beyer,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tucker Fisk,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Hunter Kampmoyer,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Seth Green,Cowboys,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Josh Babicz,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Roger Carter,Rams,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Miller Forristall,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Dalton Keene,Broncos,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nick Guggemos,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Princeton Fant,Cowboys,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
E.J. Jenkins,Eagles,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Nikola Kalinic,Bears,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Troy Fumagalli,Broncos,2020,1,,"$192,424","$192,424",$0,,0.1%,,"$292,422","$292,422",$0
Bernhard Seikovits,Cardinals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyler Mabry,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Josh Pederson,Jaguars,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tanner Taula,Buccaneers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tucker Fisk,Falcons,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Parker Hesse,Falcons,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Matt Sokol,Patriots,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Johnny Lumpkin,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Zaire Mitchell-Paden,Browns,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jordan Murray,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Joel Wilson,Packers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Zack Kuntz,Jets,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
La'Michael Pettway,Patriots,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Rodney Williams II,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Griffin Hebert,Eagles,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Noah Togiai,Eagles,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tommy Hudson,Saints,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Joel Wilson,Bills,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Noah Gindorff,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Brady Russell,Eagles,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tre' McKitty,Bills,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Dalton Keene,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
John Samuel Shenker,Raiders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Josh Pederson,Jaguars,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Scotty Washington,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
E.J. Jenkins,Eagles,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ben Mason,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Blake Whiteheart,Cardinals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyree Jackson,Giants,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Matt Bushman,Chiefs,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
E.J. Jenkins,Raiders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Austin Allen,Packers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
David Wells,Buccaneers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Nick Bowers,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
John Samuel Shenker,Cardinals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ben Mason,Ravens,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Hunter Kampmoyer,Chargers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Miller Forristall,Rams,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Josh Pederson,Jaguars,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Thomas Odukoya,Titans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Princeton Fant,Cowboys,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Dalton Keene,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Miller Forristall,Rams,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jake Tonges,49ers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Josh Pederson,Jaguars,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Michael Jacobson,Saints,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Lucas Krull,Broncos,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Cole Fotheringham,Raiders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
John Samuel Shenker,Raiders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Johnny Lumpkin,Broncos,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Brady Russell,Eagles,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ryan Jones,Giants,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Gerrit Prince,Chiefs,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Travis Vokolek,Ravens,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ben Mason,Ravens,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Noah Togiai,Eagles,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
David Wells,Buccaneers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Noah Togiai,Raiders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Nikola Kalinic,Rams,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
John Samuel Shenker,Raiders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Scotty Washington,Ravens,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Hakeem Valles,Lions,2018,1,,"$170,000","$170,000",$0,,0.1%,,"$288,962","$288,962",$0
Cameron Latu,Eagles,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Zaire Mitchell-Paden,Ravens,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Treyton Welch,Saints,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Hayden Rucci,Dolphins,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Sal Cannella,Browns,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Zach Horton,Lions,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
TJ Maguranyanga,Commanders,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Carter Runyon,Raiders,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Keleki Latu,Bills,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Miller Forristall,Browns,2021,1,,"$174,667","$174,667",$0,,0.1%,,"$288,272","$288,272",$0
Jack Westover,Patriots,2024,1,,"$238,334","$238,334",$0,,0.1%,,"$281,074","$281,074",$0
Jason Croom,Eagles,2020,1,,"$180,212","$180,212",$0,,0.1%,,"$273,864","$273,864",$0
Brandon Dillon,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kevin Rader,Steelers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nick Ralston,Cowboys,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Quintin Morris,Bills,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tyler Davis,Colts,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kyle Markway,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Eli Wolf,Colts,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Parker Hesse,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tanner Hudson,49ers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Stephen Sullivan,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tony Poljan,Ravens,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Carl Tucker,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nick Eubanks,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Zach Davidson,Vikings,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Matt Bushman,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Chris Myarick,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jake Bargas,Vikings,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Miller Forristall,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jared Pinkney,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Michael Jacobson,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Daniel Helm,Raiders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jace Sternberger,Steelers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
David Wells,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tyler Mabry,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Mark Vital,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Ethan Wolf,Saints,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
David Wells,Colts,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nakia Griffin-Stewart,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jake Hausmann,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Shaun Beyer,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
John Raine,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nakia Griffin-Stewart,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tommy Hudson,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
David Wells,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Michael Jacobson,Colts,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tony Poljan,Ravens,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Caleb Wilson,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kenny Yeboah,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Caleb Wilson,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Paul Quessenberry,Texans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Chris Myarick,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
David Wells,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Bernhard Seikovits,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kyle Markway,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Matt Bushman,Raiders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Colin Thompson,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Matt Sokol,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Alex Ellis,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Miller Forristall,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nick Guggemos,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nick Eubanks,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Brock Wright,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Parker Hesse,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Noah Togiai,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Alize Mack,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Rashod Berry,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Farrod Green,Colts,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jake Hausmann,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jace Sternberger,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
DeShon Williams,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jake Hausmann,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
David Wells,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jared Pinkney,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tyler Mabry,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jared Pinkney,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Thaddeus Moss,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Rashod Berry,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Miller Forristall,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Brandon Dillon,Vikings,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jake Hausmann,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jordan Franks,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kyle Markway,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Shane Zylstra,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nakia Griffin-Stewart,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Austin Fort,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Ian Bunting,Cowboys,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
