Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Austin Walter,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Larry Rountree III,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Patrick Taylor,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Antonio Williams,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Clint Ratkovich,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ty Williams,Cardinals,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tony Jones,Seahawks,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Trey Ragas,Rams,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
John Lovett,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Larry Rountree III,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Master Teague,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Gerrid Doaks,Texans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
La'Mical Perine,Dolphins,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jonathan Ward,Jets,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Darrynton Evans,Bears,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kennedy Brooks,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kevin Harris,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jerrion Ealy,Chiefs,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
"Anthony McFarland, Jr.",Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
John Lovett,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jonathan Ward,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nate McCrary,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Spencer Brown,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Julius Chestnut,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Darwin Thompson,Seahawks,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Patrick Taylor,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jason Huntley,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Gerrid Doaks,Texans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Spencer Brown,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
John Kelly,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Sandro Platzgummer,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Zonovan Knight,Jets,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jason Huntley,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Raheem Blackshear,Bills,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Larry Rountree III,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ronnie Rivers,Rams,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jake Funk,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Larry Rountree III,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
J.J. Taylor,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Lynn Bowden,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Julius Chestnut,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Derrick Gore,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
BJ Baylor,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Spencer Brown,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
La'Mical Perine,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Patrick Taylor,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Aaron Shampklin,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tyler Badie,Ravens,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jermar Jefferson,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Caleb Huntley,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jashaun Corbin,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jonathan Ward,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Malik Davis,Cowboys,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Brandon Wilds,Jets,2016,1,,"$153,000","$153,000",$0,,0.1%,,"$296,797","$296,797",$0
Kendall Milton,Bengals,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Cody Schrader,Rams,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Carlos Washington Jr.,Falcons,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Chris Collier,Raiders,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Dante Miller,Giants,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Kimani Vidal,Chargers,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Brittain Brown,Bears,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Terrell Jennings,Patriots,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Jordan Mims,Saints,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Malik Davis,Cowboys,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Bryant Koback,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Xazavian Valladay,Jets,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyler Goodson,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Nate McCrary,Browns,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Bryant Koback,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jake Funk,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
SaRodorick Thompson,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
John Kelly,Browns,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Keaontay Ingram,Chiefs,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyler Badie,Broncos,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jake Funk,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyler Goodson,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Hassan Hall,Browns,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jermar Jefferson,Lions,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Gerrid Doaks,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Zander Horvath,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ellis Merriweather,Packers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Owen Wright,Ravens,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyrion Davis-Price,49ers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Darrynton Evans,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
SaRodorick Thompson,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jashaun Corbin,Panthers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Carlos Washington Jr.,Falcons,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Larry Rountree III,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Spencer Brown,Panthers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
"Anthony McFarland, Jr.",Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Bryant Koback,Eagles,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jaret Patterson,Commanders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Greg Bell,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Hassan Hall,Giants,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jordan Mims,Saints,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Derrick Gore,Commanders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Ellis Merriweather,Saints,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Elijah Dotson,Chargers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jacob Saylors,Falcons,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jason Huntley,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jordan Mims,Saints,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Lew Nichols III,Eagles,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Trey Sermon,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Mohamed Ibrahim,Lions,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Xazavian Valladay,Jets,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Patrick Taylor,Patriots,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jake Funk,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
DeWayne McBride,Vikings,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Darrynton Evans,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyler Goodson,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Kevin Harris,Patriots,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Zander Horvath,Chargers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Deon Jackson,Giants,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jacques Patrick,Jets,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Hassan Hall,Cardinals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Mohamed Ibrahim,Lions,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jaret Patterson,Chargers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Patrick Taylor,Packers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tyler Goodson,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Darrynton Evans,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Deon Jackson,Browns,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Snoop Conner,Jaguars,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
J.J. Taylor,Texans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
La'Mical Perine,Chiefs,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Darrynton Evans,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Demetric Felton,Bengals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Deneric Prince,Chiefs,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Zonovan Knight,Lions,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Sincere McCormick,Raiders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jacques Patrick,Titans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Jake Funk,Ravens,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Greg Bell,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
SaRodorick Thompson,Cowboys,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Qadree Ollison,Steelers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
De'Angelo Henderson,Jets,2018,1,,"$170,000","$170,000",$0,,0.1%,,"$288,962","$288,962",$0
Jacardia Wright,Seahawks,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Amar Johnson,Chargers,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Lew Nichols III,Steelers,2025,1,,"$267,667","$267,667",$0,,0.1%,,"$288,758","$288,758",$0
Ryan Grant,Giants,2005,1,,"$79,900","$79,900",$0,,0.1%,,"$281,472","$281,472",$0
Jason Wright,Browns,2005,1,,"$79,900","$79,900",$0,,0.1%,,"$281,472","$281,472",$0
Andre Brown,Broncos,2010,1,,"$119,000","$119,000",$0,,0.1%,,"$277,851","$277,851",$0
Jason Wright,Falcons,2004,1,,"$73,950","$73,950",$0,,0.1%,,"$276,411","$276,411",$0
Daniel Lasco,Saints,2017,1,,"$153,000","$153,000",$0,,0.1%,,"$275,950","$275,950",$0
Patrick Taylor,Packers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Dedrick Mills,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Craig Reynolds,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nathan Cottrell,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Devine Ozigbo,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Damarea Crockett,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Austin Walter,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
BJ Emmons,Raiders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kerrith Whyte,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Dexter Williams,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Darius Jackson,Texans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Derrick Gore,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jordan Scarlett,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nathan Cottrell,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Trey Ragas,Raiders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Elijah Holyfield,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Deon Jackson,Colts,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
John Kelly,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
BJ Emmons,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Qadree Ollison,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Josh Johnson,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Javian Hawkins,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Pooka Williams Jr.,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Ryquell Armstead,Saints,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Trayveon Williams,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
John Kelly,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Mekhi Sargent,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Johnny Stanton,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Darius Anderson,Texans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kerrith Whyte,Packers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
JaQuan Hardy,Cowboys,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Dexter Williams,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Damarea Crockett,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jacques Patrick,CIN/BAL,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nate McCrary,Ravens,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Rodney Smith,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jason Huntley,Eagles,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Ryquell Armstead,Packers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jacques Patrick,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Antonio Williams,Bills,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Johnny Stanton,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Spencer Brown,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Darwin Thompson,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nathan Cottrell,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Mekhi Sargent,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Dexter Williams,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Artavis Pierce,Bears,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Dexter Williams,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Reggie Bonnafon,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Rodney Smith,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Ryan Nall,Bears,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Artavis Pierce,Bears,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Austin Walter,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Reggie Bonnafon,Panthers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Otis Anderson,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Rodney Smith,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Damarea Crockett,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jordan Scarlett,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kerrith Whyte,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Devine Ozigbo,Patriots,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Antonio Williams,Bills,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Artavis Pierce,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Trey Ragas,Raiders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Gerrid Doaks,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Patrick Laird,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Benny LeMay,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Sandro Platzgummer,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Darius Bradwell,Chargers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Devine Ozigbo,Patriots,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Asim Rose,Vikings,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Darwin Thompson,Buccaneers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Mekhi Sargent,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kerrith Whyte,Packers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Garrett Groshek,Vikings,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
BJ Emmons,Jaguars,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tavien Feaster,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jacques Patrick,49ers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Caleb Huntley,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jeremy McNichols,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Byron Marshall,Bills,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$272,072","$272,072",$0
Khalfani Muhammad,Broncos,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$272,072","$272,072",$0
Jeremy McNichols,Titans,2020,1,,"$178,518","$178,518",$0,,0.1%,,"$271,290","$271,290",$0
Josh Adams,Jets,2020,1,,"$178,518","$178,518",$0,,0.1%,,"$271,290","$271,290",$0
Darrynton Evans,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Evan Hull,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Zach Evans,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jermar Jefferson,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
J.J. Taylor,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jabari Small,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tyler Badie,Broncos,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
George Holani,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
J.J. Taylor,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kendall Milton,Bengals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jabari Small,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Blake Watson,Broncos,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Chris Collier,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Chris Rodriguez Jr.,Commanders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Nate McCrary,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Ellis Merriweather,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Michael Wiley,Commanders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Darrynton Evans,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
J.J. Taylor,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Dillon Johnson,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Malik Davis,Cowboys,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Deshaun Fenwick,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Xazavian Valladay,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Emani Bailey,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
