Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Brad Cecil,Lions,2023,3,,"$2,697,500","$899,167","$2,500",,0.4%,,"$3,614,266","$1,204,756","$3,350"
Trevor Downing,Steelers,2023,3,,"$2,696,500","$898,833","$1,500",,0.4%,,"$3,612,926","$1,204,308","$2,010"
Mike McAllister,Rams,2023,3,,"$2,696,000","$898,667","$1,000",,0.4%,,"$3,612,256","$1,204,086","$1,340"
Anderson Hardy,Chiefs,2023,3,,"$2,695,000","$898,333",$0,,0.4%,,"$3,610,916","$1,203,638",$0
Josh Lugg,Bears,2023,3,,"$2,695,000","$898,333",$0,,0.4%,,"$3,610,916","$1,203,638",$0
Joe Berger,Cowboys,2007,1,,"$435,000","$435,000",$0,,0.4%,,"$1,202,037","$1,202,037",$0
Wes Schweitzer,Falcons,2016,4,,"$2,472,380","$618,095","$132,380",,0.4%,,"$4,796,038","$1,199,010","$256,797"
Demetrius Rhaney,Commanders,2018,1,,"$705,000","$705,000",$0,,0.4%,,"$1,198,341","$1,198,341",$0
Kory Lichtensteiger,Commanders,2010,1,,"$1,025,000","$512,500",$0,,0.4%,,"$2,393,256","$1,196,628",$0
Jovaughn Gwyn,Ravens,2026,1,,"$1,195,000","$1,195,000",$0,,0.4%,,"$1,195,000","$1,195,000",$0
Ryan McCollum,Steelers,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Beau Benzschawel,Commanders,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Jake Hanson,Packers,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Ryan McCollum,Lions,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Jon Toth,Commanders,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Jimmy Morrissey,Texans,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Greg Van Roten,Jaguars,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,380,743","$1,190,371",$0
Demetrius Rhaney,Commanders,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,380,743","$1,190,371",$0
Trey Hill,Packers,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,186,676","$1,186,676",$0
Ted Karras,Patriots,2016,4,,"$2,440,356","$610,089","$100,356",,0.4%,,"$4,733,917","$1,183,479","$194,675"
Joey Hunt,Seahawks,2016,4,,"$2,440,356","$610,089","$100,356",,0.4%,,"$4,733,917","$1,183,479","$194,675"
Tim Barnes,Rams,2013,1,,"$480,000","$480,000",$0,,0.4%,,"$1,175,415","$1,175,415",$0
Scott Wells,Packers,2004,3,,"$942,250","$314,083","$22,250",,0.4%,,"$3,521,949","$1,173,982","$83,166"
J.J. Dielman,CIN/LAR,2017,4,,"$2,601,948","$650,487","$201,948",,0.4%,,"$4,692,855","$1,173,214","$364,232"
Jonah Monheim,Jaguars,2025,4,,"$4,344,308","$1,086,077","$144,308",,0.4%,,"$4,686,625","$1,171,656","$155,679"
John Sullivan,Vikings,2008,4,,"$1,801,200","$450,300","$96,200",,0.4%,,"$4,676,909","$1,169,227","$249,788"
Tim Barnes,Ravens,2011,3,,"$1,400,000","$466,667","$5,000",,0.4%,,"$3,503,053","$1,167,685","$12,511"
Wesley Johnson,Jets,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,333,417","$1,166,709",$0
Ryan Groy,Bills,2015,2,,"$1,110,000","$555,000","$180,000",,0.4%,,"$2,333,417","$1,166,709","$378,392"
Ryan McCollum,Steelers,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Dieter Eiselen,Texans,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Luke Juriga,Eagles,2020,3,,"$2,301,000","$767,000","$116,000",,0.4%,,"$3,496,777","$1,165,592","$176,283"
Zach Shackelford,Buccaneers,2020,3,,"$2,300,000","$766,667","$15,000",,0.4%,,"$3,495,257","$1,165,086","$22,795"
T.J. Johnson,Bengals,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,163,908","$1,163,908",$0
Sam Brenner,Broncos,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,163,908","$1,163,908",$0
Ryan Jensen,Ravens,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,163,908","$1,163,908",$0
Trystan Colon,Ravens,2020,3,,"$2,297,500","$765,833","$87,500",,0.4%,,"$3,491,458","$1,163,819","$132,972"
Chris Myers,Broncos,2005,3,,"$990,200","$330,067","$65,200",,0.4%,,"$3,488,284","$1,162,762","$229,687"
Donell Stanley,Dolphins,2020,3,,"$2,295,000","$765,000","$30,000",,0.4%,,"$3,487,659","$1,162,553","$45,590"
Ryan Neuzil,Falcons,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
Jimmy Morrissey,Giants,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
Sean Pollard,Ravens,2020,3,,"$2,292,500","$764,167","$22,500",,0.4%,,"$3,483,860","$1,161,287","$34,193"
Darryl Williams,Chiefs,2020,3,,"$2,292,000","$764,000","$107,000",,0.4%,,"$3,483,100","$1,161,033","$162,605"
Ryan Groy,Bears,2014,3,,"$1,538,000","$512,667","$8,000",,0.4%,,"$3,483,050","$1,161,017","$18,117"
Jake Lacina,Vikings,2020,3,,"$2,291,300","$763,767","$6,300",,0.4%,,"$3,482,036","$1,160,679","$9,574"
Tyler Larsen,Dolphins,2014,3,,"$1,537,000","$512,333","$7,000",,0.4%,,"$3,480,785","$1,160,261","$15,853"
Cohl Cabral,Rams,2020,3,,"$2,290,000","$763,333","$5,000",,0.4%,,"$3,480,061","$1,160,020","$7,598"
Austin Capps,Falcons,2020,3,,"$2,288,000","$762,667","$3,000",,0.4%,,"$3,477,021","$1,159,008","$4,559"
Jimmy Murray,Jets,2020,2,,"$1,525,000","$762,500",$0,,0.4%,,"$2,317,508","$1,158,754",$0
Ross Pierschbacher,Eagles,2020,2,,"$1,525,000","$762,500",$0,,0.4%,,"$2,317,508","$1,158,754",$0
Frederick Mauigoa,Panthers,2020,3,,"$2,287,500","$762,500","$7,500",,0.4%,,"$3,476,261","$1,158,754","$11,398"
Tyler Haycraft,Giants,2020,3,,"$2,287,500","$762,500","$5,000",,0.4%,,"$3,476,261","$1,158,754","$7,598"
Sam Tecklenburg,Panthers,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
Will Montgomery,Jets,2008,1,,"$445,000","$445,000",$0,,0.4%,,"$1,155,466","$1,155,466",$0
Erik Magnuson,Raiders,2020,1,,"$760,000","$760,000","$25,000",,0.4%,,"$1,154,955","$1,154,955","$37,992"
Joe Berger,Panthers,2005,3,,"$981,600","$327,200","$56,600",,0.4%,,"$3,457,987","$1,152,662","$199,391"
Hroniss Grasu,Titans,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Joey Hunt,Seahawks,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Jake Brendel,Broncos,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Brett Jones,Vikings,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Hroniss Grasu,BAL/TEN,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Jake Brendel,Ravens,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Chase Roullier,Commanders,2017,4,,"$2,547,180","$636,795","$147,180",,0.4%,,"$4,594,076","$1,148,519","$265,453"
Josh Andrews,Colts,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,294,695","$1,147,348",$0
Scott Wells,Packers,2004,3,,"$920,000","$306,667",$0,,0.4%,,"$3,438,783","$1,146,262",$0
Trey Hill,Titans,2026,1,,"$1,145,000","$1,145,000",$0,,0.4%,,"$1,145,000","$1,145,000",$0
Kofi Amichia,Packers,2017,4,,"$2,531,476","$632,869","$131,476",,0.4%,,"$4,565,752","$1,141,438","$237,129"
Will Montgomery,Jets,2007,2,,"$825,000","$412,500","$10,000",,0.4%,,"$2,279,725","$1,139,862","$27,633"
Jon Halapio,Giants,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,139,758","$1,139,758",$0
Will Clapp,Saints,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,139,758","$1,139,758",$0
Drake Jackson,Rams,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,278,530","$1,139,265",$0
Cohl Cabral,Saints,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,278,530","$1,139,265",$0
Kody Russey,Patriots,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,278,530","$1,139,265",$0
Ryan Neuzil,Falcons,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,278,530","$1,139,265",$0
Ted Karras,Patriots,2017,3,,"$1,890,000","$630,000",$0,,0.4%,,"$3,408,790","$1,136,263",$0
Ross Pierschbacher,Commanders,2019,4,,"$2,830,824","$707,706","$310,824",,0.4%,,"$4,530,522","$1,132,630","$497,451"
Corey Levin,TEN/DEN,2017,4,,"$2,510,024","$627,506","$110,024",,0.4%,,"$4,527,061","$1,131,765","$198,438"
Lyle Sendlein,Cardinals,2009,1,,"$460,000","$460,000",$0,,0.4%,,"$1,126,439","$1,126,439",$0
James Stone,Raiders,2017,2,,"$1,245,000","$622,500",$0,,0.4%,,"$2,245,473","$1,122,737",$0
Ryan Jensen,Ravens,2014,1,,"$495,000","$495,000",$0,,0.4%,,"$1,121,008","$1,121,008",$0
Kingsley Eguakun,Lions,2024,3,,"$2,850,000","$950,000","$245,000",,0.4%,,"$3,361,081","$1,120,360","$288,935"
Corey Levin,Bears,2019,2,,"$1,398,000","$699,000","$18,000",,0.4%,,"$2,237,394","$1,118,697","$28,808"
Andrew Raym,Panthers,2024,3,,"$2,845,000","$948,333","$240,000",,0.4%,,"$3,355,184","$1,118,394","$283,038"
Andrew Meyer,Dolphins,2024,3,,"$2,845,000","$948,333","$90,000",,0.4%,,"$3,355,184","$1,118,394","$106,139"
Drake Nugent,49ers,2024,3,,"$2,845,000","$948,333","$190,000",,0.4%,,"$3,355,184","$1,118,394","$224,072"
Charles Turner,Patriots,2024,3,,"$2,845,000","$948,333","$115,000",,0.4%,,"$3,355,184","$1,118,394","$135,623"
Adam Redmond,Cowboys,2020,1,,"$735,000","$735,000",$0,,0.4%,,"$1,116,963","$1,116,963",$0
Jake Brendel,49ers,2020,1,,"$735,000","$735,000",$0,,0.4%,,"$1,116,963","$1,116,963",$0
Will Putnam,Raiders,2024,3,,"$2,840,000","$946,667","$60,000",,0.4%,,"$3,349,287","$1,116,430","$70,760"
Briason Mays,49ers,2024,3,,"$2,840,000","$946,667","$20,000",,0.4%,,"$3,349,287","$1,116,430","$23,587"
Bryan Hudson,Lions,2024,3,,"$2,840,000","$946,667","$55,000",,0.4%,,"$3,349,287","$1,116,430","$64,863"
Cole Spencer,Titans,2024,3,,"$2,840,000","$946,667","$75,000",,0.4%,,"$3,349,287","$1,116,430","$88,449"
Duke Clemens,Lions,2024,3,,"$2,840,000","$946,667","$60,000",,0.4%,,"$3,349,287","$1,116,430","$70,760"
Justin Dedich,Rams,2024,3,,"$2,837,500","$945,833","$7,500",,0.4%,,"$3,346,339","$1,115,446","$8,845"
James Empey,Packers,2023,2,,"$1,665,000","$832,500",$0,,0.4%,,"$2,230,863","$1,115,431",$0
Alec Lindstrom,Cowboys,2023,2,,"$1,665,000","$832,500",$0,,0.4%,,"$2,230,863","$1,115,431",$0
James Empey,Titans,2023,2,,"$1,665,000","$832,500",$0,,0.4%,,"$2,230,863","$1,115,431",$0
Sincere Haynesworth,Saints,2024,3,,"$28,326,000","$945,333","$16,000",,0.4%,,"$33,405,604","$1,114,856","$18,869"
Avery Jones,Buccaneers,2024,3,,"$2,835,000","$945,000","$5,000",,0.4%,,"$3,343,391","$1,114,464","$5,897"
Matt Cindric,Vikings,2024,3,,"$2,835,000","$945,000","$10,000",,0.4%,,"$3,343,391","$1,114,464","$11,793"
David Andrews,Patriots,2015,3,,"$1,590,000","$530,000","$35,000",,0.4%,,"$3,342,462","$1,114,154","$73,576"
Corey Bullock,Ravens,2024,3,,"$2,833,500","$944,500","$3,500",,0.4%,,"$3,341,622","$1,113,874","$4,128"
Clark Barrington,Raiders,2024,3,,"$2,833,000","$944,333","$3,000",,0.4%,,"$3,341,032","$1,113,677","$3,538"
Mike Novitsky,Seahawks,2024,3,,"$2,832,500","$944,167","$2,500",,0.4%,,"$3,340,442","$1,113,481","$2,948"
Ireland Brown,Dolphins,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Jordan Meredith,Raiders,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Doug Kramer,Bears,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Ben Brown,Patriots,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Ryan McCollum,Steelers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Jimmy Morrissey,Giants,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Nick Easton,BAL/SF,2015,3,,"$1,584,000","$528,000","$9,000",,0.4%,,"$3,329,849","$1,109,950","$18,920"
James Stone,Buccaneers,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Matt Paradis,Broncos,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
James Ferentz,Patriots,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Greg Mancz,Texans,2015,3,,"$1,581,000","$527,000","$6,000",,0.4%,,"$3,323,543","$1,107,848","$12,613"
Brandon Vitabile,Colts,2015,3,,"$1,578,500","$526,167","$3,500",,0.4%,,"$3,318,287","$1,106,096","$7,358"
Dalton Freeman,Texans,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,211,425","$1,105,713",$0
Gabe Ikard,Browns,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,211,425","$1,105,713",$0
Brett Jones,Giants,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Josh Andrews,Eagles,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Patrick Lewis,Jaguars,2013,2,,"$900,000","$450,000",$0,,0.4%,,"$2,203,902","$1,101,951",$0
Nick Samac,Panthers,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Kyle Cook,Bengals,2010,1,,"$470,000","$470,000",$0,,0.4%,,"$1,097,395","$1,097,395",$0
Will Montgomery,Panthers,2006,3,,"$1,113,500","$371,167","$33,500",,0.4%,,"$3,288,100","$1,096,034","$98,924"
Bradley Bozeman,Ravens,2018,4,,"$2,578,408","$644,602","$118,408",,0.4%,,"$4,382,712","$1,095,678","$201,267"
Jon Toth,Commanders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Sam Tecklenburg,Panthers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Ryan McCollum,Lions,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Jake Hanson,Packers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Jon Toth,Commanders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Jimmy Morrissey,Texans,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Brad Lundblade,Seahawks,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Jon Toth,Commanders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Marcus Henry,Cardinals,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Darryl Williams,Chiefs,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Tim Barnes,Rams,2012,2,,"$870,000","$435,000",$0,,0.4%,,"$2,172,836","$1,086,418",$0
Chris Myers,Broncos,2005,3,,"$925,000","$308,333",$0,,0.4%,,"$3,258,596","$1,086,198",$0
Lamont Gaillard,CIN/ARI,2019,4,,"$2,708,136","$677,034","$188,136",,0.4%,,"$4,334,169","$1,083,542","$301,098"
Ben Brown,Patriots,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Ryan McCollum,Steelers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Doug Kramer,Bears,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Ben Brown,Raiders,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Will Clapp,Saints,2018,4,,"$2,533,136","$633,284","$73,136",,0.4%,,"$4,305,759","$1,076,440","$124,315"
Eli Cox,Texans,2025,3,,"$2,990,000","$996,667","$250,000",,0.4%,,"$3,225,602","$1,075,201","$269,699"
Jimmy Morrissey,Colts,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Justin Dedich,Rams,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Ryan Jensen,Ravens,2015,1,,"$510,000","$510,000",$0,,0.4%,,"$1,072,111","$1,072,111",$0
Federico Maranges,Seahawks,2025,3,,"$2,981,000","$993,667","$250,000",,0.4%,,"$3,215,893","$1,071,965","$269,699"
Justin Osborne,Browns,2025,3,,"$2,980,000","$993,333","$50,000",,0.4%,,"$3,214,814","$1,071,604","$53,940"
Jacob Bayer,Bills,2025,3,,"$2,980,000","$993,333","$15,000",,0.4%,,"$3,214,814","$1,071,604","$16,182"
Seth McLaughlin,Bengals,2025,3,,"$2,980,000","$993,333","$15,000",,0.4%,,"$3,214,814","$1,071,604","$16,182"
Ben Scott,Buccaneers,2025,3,,"$2,980,000","$993,333","$265,000",,0.4%,,"$3,214,814","$1,071,604","$285,881"
Daniel Munyer,Titans,2020,2,,"$1,410,000","$705,000",$0,,0.4%,,"$2,142,745","$1,071,372",$0
Austin Reiter,Chiefs,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Joey Hunt,Seahawks,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Gabe Ikard,Saints,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Austin Reiter,Browns,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Hroniss Grasu,Dolphins,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Josh Allen,Cardinals,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Hroniss Grasu,Ravens,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Tyler Larsen,Panthers,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
James Ferentz,Patriots,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
B.J. Finney,Steelers,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Jake Brendel,Dolphins,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Jarrod Hufford,Raiders,2025,3,,"$2,975,000","$991,667","$110,000",,0.4%,,"$3,209,420","$1,069,807","$118,668"
Zeke Correll,Vikings,2025,3,,"$2,975,000","$991,667","$65,000",,0.4%,,"$3,209,420","$1,069,807","$70,122"
Gus Hartwig,Jets,2025,3,,"$2,975,000","$991,667","$190,000",,0.4%,,"$3,209,420","$1,069,807","$204,971"
Leif Fautanu,Lions,2025,3,,"$2,975,000","$991,667","$25,000",,0.4%,,"$3,209,420","$1,069,807","$26,970"
Jake Majors,Buccaneers,2025,3,,"$2,975,000","$991,667","$260,000",,0.4%,,"$3,209,420","$1,069,807","$280,487"
Joe Michalski,Broncos,2025,3,,"$2,972,500","$990,833","$47,500",,0.4%,,"$3,206,723","$1,068,907","$51,243"
Josh Kaltenberger,Chargers,2025,3,,"$2,968,000","$989,333","$3,000",,0.4%,,"$3,201,868","$1,067,289","$3,236"
Steven Losoya,Panthers,2025,3,,"$2,967,500","$989,167","$2,500",,0.4%,,"$3,201,329","$1,067,110","$2,697"
Mose Vavao,Colts,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Joey Lombard,Chiefs,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Dylan McMahon,Rams,2026,2,,"$2,125,000","$1,062,500",$0,,0.4%,,"$2,125,000","$1,062,500",$0
Luke Juriga,Eagles,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Sam Mustipher,Bears,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Sam Tecklenburg,Panthers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Anthony Fabiano,IND/CLE,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
T.J. Johnson,Bengals,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Ryan Groy,CHI/NE,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Philip Blake,Cardinals,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Spencer Pulley,LAC/NYG,2016,3,,"$1,622,000","$540,667","$2,000",,0.3%,,"$3,146,431","$1,048,811","$3,880"
Marcus Henry,Saints,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Kyle Steuck,Packers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Ben Clarke,Chiefs,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Robert Kugler,Bills,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Brian De La Puente,Chiefs,2009,2,,"$855,000","$427,500",$0,,0.3%,,"$2,093,707","$1,046,854",$0
Cornelius Edison,Vikings,2017,3,,"$1,740,000","$580,000",$0,,0.3%,,"$3,138,251","$1,046,084",$0
Kyle Cook,Vikings,2007,3,,"$1,135,000","$378,333","$20,000",,0.3%,,"$3,136,349","$1,045,449","$55,266"
Javon Patterson,Colts,2019,4,,"$2,594,576","$648,644","$74,576",,0.3%,,"$4,152,425","$1,038,106","$119,353"
Dylan McMahon,Rams,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Andrew Raym,CAR/CIN,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Ricky Stromberg,Bears,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Alec Lindstrom,Patriots,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Cohl Cabral,Cowboys,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Mike McAllister,Rams,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Alec Lindstrom,Jets,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Justin Dedich,Rams,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Erik Magnuson,Bills,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Lucas Patrick,Packers,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Cameron Tom,Saints,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Cole Toner,Chargers,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Matt Skura,Ravens,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Jon Halapio,Giants,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Daniel Munyer,Colts,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Erik Magnuson,Raiders,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Tyler Gauthier,Patriots,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Casey Dunn,Browns,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Adam Redmond,BUF/DAL,2018,2,,"$1,206,000","$603,000","$6,000",,0.3%,,"$2,049,928","$1,024,964","$10,199"
Joe Berger,DAL/MIA,2005,2,,"$580,000","$290,000",$0,,0.3%,,"$2,043,228","$1,021,614",$0
Brian De La Puente,49ers,2010,2,,"$875,000","$437,500",$0,,0.3%,,"$2,043,023","$1,021,512",$0
Darryl Williams,Patriots,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Brett Heggie,Raiders,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Ty Clary,Packers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Alex Mollette,Colts,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Michal Menet,Packers,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Greg Long,Cardinals,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Darryl Williams,KC/JAX,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Garth Gerhart,Browns,2016,1,,"$525,000","$525,000",$0,,0.3%,,"$1,018,420","$1,018,420",$0
Matt Paradis,Broncos,2016,1,,"$525,000","$525,000",$0,,0.3%,,"$1,018,420","$1,018,420",$0
Brian De La Puente,Saints,2011,1,,"$405,000","$405,000",$0,,0.3%,,"$1,013,383","$1,013,383",$0
Tyler Larsen,Commanders,2015,2,,"$960,000","$480,000",$0,,0.3%,,"$2,018,090","$1,009,045",$0
Brandon Kublanow,Ravens,2017,3,,"$1,672,000","$557,333","$7,000",,0.3%,,"$3,015,607","$1,005,202","$12,625"
Corey Bullock,Ravens,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Will Putnam,Raiders,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Josh Sokol,Vikings,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
