Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Noah Dawkins,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Lakiem Williams,Saints,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Josh Watson,Chargers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Elijah Sullivan,49ers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
De'Jon Harris,Commanders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Aaron Donkor,Seahawks,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Joe Bachie,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Omari Cobb,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Curtis Robinson,49ers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Sharif Finch,Titans,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tuf Borland,Vikings,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Sharif Finch,Saints,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Curtis Bolton,49ers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Barrington Wade,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Dorian Etheridge,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Curtis Bolton,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Anthony Hines III,Commanders,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Calvin Munson,Dolphins,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Emmanuel Ellerbee,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Jahlani Tavai,Patriots,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Curtis Bolton,Lions,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Barrington Wade,Broncos,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Ladarius Hamilton,Buccaneers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nate Hall,Cardinals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Blake Gallagher,Ravens,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Noah Dawkins,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Tegray Scales,Bengals,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Ladarius Hamilton,Packers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Curtis Robinson,49ers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Wynton McManis,Saints,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Corey Thompson,Jets,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Josh Watson,Broncos,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$272,072","$272,072",$0
Tyrell Adams,Texans,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$272,072","$272,072",$0
Donald Payne,Ravens,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$272,072","$272,072",$0
Willie Harvey,Browns,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$272,072","$272,072",$0
Nigel Harris,Titans,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$272,072","$272,072",$0
Shaquem Griffin,Seahawks,2020,1,,"$178,518","$178,518",$0,,0.1%,,"$271,290","$271,290",$0
Andre Smith,Bills,2020,1,,"$178,518","$178,518",$0,,0.1%,,"$271,290","$271,290",$0
Jalen Graham,49ers,2024,1,,"$227,499","$227,499",$0,,0.1%,,"$268,296","$268,296",$0
Chandler Wooten,49ers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tyreek Maddox-Williams,Falcons,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Brock Mogensen,Cowboys,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Michael Barrett,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Brandon Smith,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Patrick O'Connell,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Eli Neal,Rams,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Dallas Gant,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Max Tooley,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jacoby Windmon,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Max Tooley,Vikings,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Austin Ajiake,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Liam Anderson,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Brandon Smith,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Abraham Beauplan,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Cole Christiansen,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jalen Graham,49ers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Nathaniel Watson,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Devin Richardson,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Winston Reid,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Yvandy Rigby,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Chandler Wooten,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Austin Ajiake,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Micah Baskerville,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jalen Graham,49ers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
William Kwenkeu,Ravens,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jackson Mitchell,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Joe Giles-Harris,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jackson Mitchell,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jamie Sheriff,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Liam Anderson,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kalen DeLoach,Buccaneers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Shaka Heyward,Bengals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Andrew Parker Jr.,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jacoby Windmon,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Cole Christiansen,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
DaShaun White,49ers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
DaRon Gilbert,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Brandon Smith,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Swayze Bozeman,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kalen DeLoach,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jalen Graham,Commanders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tyreek Maddox-Williams,Bills,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Abraham Beauplan,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Antonio Grier,Buccaneers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Michael Barrett,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Josh Ross,Ravens,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Abraham Beauplan,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Devin Harper,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Vi Jones,Buccaneers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
William Kwenkeu,Ravens,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Milo Eifler,Cardinals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Joe Giles-Harris,Bengals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tyreek Maddox-Williams,Falcons,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
K.J. Cloyd,Giants,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Liam Anderson,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Cole Christiansen,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Dallas Gant,Vikings,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jacoby Windmon,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Dequan Jackson,Dolphins,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Chris Russell,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Eli Neal,Rams,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Abraham Beauplan,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jacoby Windmon,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Antonio Grier,Buccaneers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jalen Graham,49ers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Anthony Hines III,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Levelle Bailey,Broncos,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
K.J. Cloyd,Broncos,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Chandler Wooten,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jeremiah Jean-Baptiste,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jackson Sirmon,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Michael Barrett,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Dallas Gant,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Cole Christiansen,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jamie Sheriff,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jack Colletto,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Antonio Grier,Buccaneers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Natrez Patrick,Rams,2020,1,,"$174,106","$174,106",$0,,0.1%,,"$264,585","$264,585",$0
Joe Giles-Harris,Jaguars,2020,1,,"$174,106","$174,106",$0,,0.1%,,"$264,585","$264,585",$0
Joe Walker,Eagles,2018,1,,"$153,000","$153,000",$0,,0.1%,,"$260,065","$260,065",$0
Kristian Welch,Ravens,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Andrew Dowell,Saints,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Nate Hall,Texans,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Derrick Moncrief,Rams,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Blake Lynch,Vikings,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Reggie Walker,Cardinals,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Keandre Jones,Bengals,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Omari Cobb,Chiefs,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Chris Orr,Panthers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Terez Hall,Patriots,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Clay Johnston,Panthers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
William Kwenkeu,Ravens,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jackson Woodard,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Maema Njongmeta,Bengals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jalen Graham,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jared Bartlett,Cardinals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Curtis Jacobs,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Curtis Robinson,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Chad Muma,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jacoby Windmon,Panthers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Patrick O'Connell,Seahawks,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cole Christiansen,Chiefs,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jamie Sheriff,Seahawks,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Joe Giles-Harris,Bengals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Branson Combs,Jaguars,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Otis Reese,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Power Echols,Bears,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Curtis Jacobs,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Branson Combs,Jaguars,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Power Echols,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Chance Campbell,Eagles,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cam Riley,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jimmy Ciarlo,Bills,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kam Arnold,Chiefs,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cameron McGrone,Browns,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Zaire Barnes,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Aaron Smith,Jets,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Liam Anderson,Bengals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jared Bartlett,Cardinals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Curtis Jacobs,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jacoby Windmon,Panthers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Levelle Bailey,Broncos,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jimmy Ciarlo,Bills,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Curtis Jacobs,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Eli Neal,Rams,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kanai Mauga,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Otis Reese,Bills,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Nephi Sewell,Saints,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jackson Sirmon,Jets,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Keonta Jenkins,Bills,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Eugene Asante,Browns,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jimmy Ciarlo,Dolphins,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Swayze Bozeman,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Chandler Martin,Ravens,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Branson Combs,Jaguars,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Edefuan Ulofoshio,Browns,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Isaiah Land,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Lance Dixon,Eagles,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cam Riley,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Swayze Bozeman,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Curtis Jacobs,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Swayze Bozeman,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Nick Jackson,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Stone Blanton,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Swayze Bozeman,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
K.C. Ossai,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cole Christiansen,Chiefs,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jackson Woodard,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jacoby Windmon,Steelers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Austin Ajiake,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cameron McGrone,Browns,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jordan Turner,Broncos,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Austin Ajiake,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jamon Johnson,Packers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Nick Jackson,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kanai Mauga,Steelers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Nephi Sewell,Bears,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Eugene Asante,Falcons,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Matt Jones,Raiders,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
K.C. Ossai,Dolphins,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
William Kwenkeu,Ravens,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Stone Blanton,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Elijah Lee,Vikings,2017,1,,"$139,400","$139,400",$0,,0.1%,,"$251,421","$251,421",$0
Ty Powell,Seahawks,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Terrell Manning,Chargers,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Mike Mohamed,Texans,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Brandon Hepburn,Lions,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Brandon Marshall,Broncos,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Ty Powell,Giants,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Emmanuel Acho,Eagles,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Lawrence Wilson,Bears,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Caleb McSurdy,Rams,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Emmanuel Acho,Giants,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Brandon Washington,Rams,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Will Compton,Titans,2020,1,,"$161,529","$161,529",$0,,0.1%,,"$245,472","$245,472",$0
Nico Johnson,Chiefs,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Josh Kaddu,Vikings,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Brandon Hepburn,Eagles,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Allen Bradford,CLE/SEA,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Todd Davis,Saints,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Korey Toomer,Rams,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Brandon Washington,Rams,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Khairi Fortt,Bengals,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Emmanuel Acho,Eagles,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
D.J. Smith,Browns,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Yawin Smallwood,Titans,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Steve Beauharnais,Commanders,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Darius Fleming,Patriots,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Jeremiah George,Jets,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Terrell Manning,Bengals,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Brandon Hepburn,Eagles,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Will Smith,Cowboys,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Terrell Manning,MIA/CHI,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Todd Davis,Saints,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Ross Homan,Buccaneers,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Markell Carter,Patriots,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Nate Bussey,Saints,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Greg Lloyd,Eagles,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Quan Sturdivant,Cardinals,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Mike Mohamed,Broncos,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Allen Bradford,Seahawks,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Carl Ihenacho,Raiders,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Craig Robertson,Browns,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Lawrence Wilson,Panthers,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Greg Lloyd,Bills,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Jabara Williams,Rams,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Allen Bradford,Seahawks,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Ricky Elmore,ARI/CLE,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Josh Kaddu,Dolphins,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Mike Mohamed,Titans,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Korey Toomer,Seahawks,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Brandon Washington,Rams,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Korey Toomer,Seahawks,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Mike Mohamed,DEN/JAX,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
