Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Janoris Jenkins,49ers,2022,1,,"$277,200","$277,200",$0,,0.1%,,"$401,021","$401,021",$0
Cornell Armstrong,Falcons,2022,1,,"$277,200","$277,200",$0,,0.1%,,"$401,021","$401,021",$0
Greg Stroman,Bears,2022,1,,"$277,200","$277,200",$0,,0.1%,,"$401,021","$401,021",$0
Marcelino McCrary-Ball,Jets,2024,1,,"$339,999","$339,999",$0,,0.1%,,"$400,970","$400,970",$0
Jamal Perry,Dolphins,2021,1,,"$241,644","$241,644",$0,,0.1%,,"$398,812","$398,812",$0
Tay Gowan,Vikings,2022,1,,"$275,666","$275,666",$0,,0.1%,,"$398,802","$398,802",$0
Kemon Hall,Chargers,2022,1,,"$275,666","$275,666",$0,,0.1%,,"$398,802","$398,802",$0
Shemar Jean-Charles,49ers,2023,1,,"$296,444","$296,444",$0,,0.1%,,"$397,193","$397,193",$0
Tre Avery,Browns,2025,1,,"$367,222","$367,222",$0,,0.1%,,"$396,158","$396,158",$0
Keith Taylor,Falcons,2025,1,,"$367,222","$367,222",$0,,0.1%,,"$396,158","$396,158",$0
Harrison Hand,Bears,2022,1,,"$271,944","$271,944",$0,,0.1%,,"$393,418","$393,418",$0
Herb Miller,Browns,2022,1,,"$271,944","$271,944",$0,,0.1%,,"$393,418","$393,418",$0
Dane Jackson,Bills,2025,1,,"$362,500","$362,500",$0,,0.1%,,"$391,064","$391,064",$0
Jalen Davis,Bengals,2025,1,,"$362,500","$362,500",$0,,0.1%,,"$391,064","$391,064",$0
Tae Hayes,Jets,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Joejuan Williams,MIN/CHI,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Tevaughn Campbell,Jaguars,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Bobby Price,Cardinals,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Craig James,Jets,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Tevaughn Campbell,Jaguars,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Joejuan Williams,Vikings,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Artie Burns,Seahawks,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Kindle Vildor,Eagles,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Kendall Sheffield,49ers,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Kevin Toliver II,Colts,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Joejuan Williams,Vikings,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Tevaughn Campbell,Jaguars,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Stantley Thomas-Oliver,Giants,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Joejuan Williams,Vikings,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Tae Hayes,Jets,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Kendall Sheffield,49ers,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Terrance Mitchell,49ers,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Dane Cruikshank,Titans,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Kendall Sheffield,Titans,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Kindle Vildor,Lions,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Tevaughn Campbell,Jaguars,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Josiah Scott,Eagles,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Dane Cruikshank,Titans,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Teez Tabor,Seahawks,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Breon Borders,Patriots,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Michael Ojemudia,Rams,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Stantley Thomas-Oliver,Panthers,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Darius Phillips,Lions,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Kendall Sheffield,Titans,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Tae Hayes,Ravens,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Anthony Averett,Lions,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
Darius Phillips,Titans,2023,1,,"$289,800","$289,800",$0,,0.1%,,"$388,291","$388,291",$0
A.J. Green,Rams,2025,1,,"$358,611","$358,611",$0,,0.1%,,"$386,868","$386,868",$0
Tariq Castro-Fields,Commanders,2023,1,,"$288,666","$288,666",$0,,0.1%,,"$386,771","$386,771",$0
Tyler Hall,Rams,2021,1,,"$233,866","$233,866",$0,,0.1%,,"$385,975","$385,975",$0
Jace Whittaker,Cardinals,2021,1,,"$233,866","$233,866",$0,,0.1%,,"$385,975","$385,975",$0
Brandon Carr,Cowboys,2020,1,,"$253,765","$253,765",$0,,0.1%,,"$385,641","$385,641",$0
Alijah Holder,Broncos,2020,1,,"$252,728","$252,728",$0,,0.1%,,"$384,065","$384,065",$0
Herb Miller,Buccaneers,2020,1,,"$252,728","$252,728",$0,,0.1%,,"$384,065","$384,065",$0
Darius Hillary,Browns,2017,1,,"$212,500","$212,500",$0,,0.1%,,"$383,263","$383,263",$0
D'Shawn Jamison,Steelers,2025,1,,"$354,999","$354,999",$0,,0.1%,,"$382,972","$382,972",$0
Dicaprio Bootle,Chiefs,2022,1,,"$264,167","$264,167",$0,,0.1%,,"$382,167","$382,167",$0
Ugochukwu Amadi,Saints,2024,1,,"$324,000","$324,000",$0,,0.1%,,"$382,102","$382,102",$0
Tre Herndon,Saints,2024,1,,"$324,000","$324,000",$0,,0.1%,,"$382,102","$382,102",$0
Roderic Teamer,Saints,2024,1,,"$324,000","$324,000",$0,,0.1%,,"$382,102","$382,102",$0
Shemar Jean-Charles,Saints,2024,1,,"$324,000","$324,000",$0,,0.1%,,"$382,102","$382,102",$0
Roderic Teamer,Saints,2024,1,,"$324,000","$324,000",$0,,0.1%,,"$382,102","$382,102",$0
Shemar Jean-Charles,Saints,2024,1,,"$324,000","$324,000",$0,,0.1%,,"$382,102","$382,102",$0
Roderic Teamer,Saints,2024,1,,"$324,000","$324,000",$0,,0.1%,,"$382,102","$382,102",$0
Dicaprio Bootle,Panthers,2023,1,,"$284,444","$284,444",$0,,0.1%,,"$381,114","$381,114",$0
Faion Hicks,Broncos,2022,1,,"$262,334","$262,334",$0,,0.1%,,"$379,515","$379,515",$0
TJ Carter,Rams,2022,1,,"$262,334","$262,334",$0,,0.1%,,"$379,515","$379,515",$0
Allan George,Bengals,2022,1,,"$262,334","$262,334",$0,,0.1%,,"$379,515","$379,515",$0
Zyon Gilbert,Giants,2022,1,,"$262,334","$262,334",$0,,0.1%,,"$379,515","$379,515",$0
Jacobi Francis,Texans,2022,1,,"$262,333","$262,333",$0,,0.1%,,"$379,513","$379,513",$0
Natrone Brooks,Falcons,2024,1,,"$320,001","$320,001",$0,,0.1%,,"$377,386","$377,386",$0
Jarius Monroe,Jets,2024,1,,"$320,001","$320,001",$0,,0.1%,,"$377,386","$377,386",$0
Tre Flowers,Lions,2025,1,,"$349,444","$349,444",$0,,0.1%,,"$376,979","$376,979",$0
Kevon Seymour,Commanders,2024,1,,"$319,266","$319,266",$0,,0.1%,,"$376,519","$376,519",$0
Kevon Seymour,Commanders,2024,1,,"$319,222","$319,222",$0,,0.1%,,"$376,467","$376,467",$0
Greg Stroman,Giants,2024,1,,"$318,822","$318,822",$0,,0.1%,,"$375,995","$375,995",$0
Trevor Williams,Eagles,2020,1,,"$245,529","$245,529",$0,,0.1%,,"$373,125","$373,125",$0
Dontae Johnson,49ers,2020,1,,"$245,529","$245,529",$0,,0.1%,,"$373,125","$373,125",$0
James Pierre,Steelers,2024,1,,"$314,500","$314,500",$0,,0.1%,,"$370,898","$370,898",$0
Ethan Bonner,Dolphins,2023,1,,"$275,334","$275,334",$0,,0.1%,,"$368,908","$368,908",$0
Mekhi Garner,Eagles,2023,1,,"$275,334","$275,334",$0,,0.1%,,"$368,908","$368,908",$0
Tristin McCollum,Eagles,2023,1,,"$275,334","$275,334",$0,,0.1%,,"$368,908","$368,908",$0
Natrone Brooks,Falcons,2023,1,,"$275,334","$275,334",$0,,0.1%,,"$368,908","$368,908",$0
Ty Okada,Seahawks,2023,1,,"$275,334","$275,334",$0,,0.1%,,"$368,908","$368,908",$0
Ja'Marcus Ingram,Bills,2023,1,,"$275,334","$275,334",$0,,0.1%,,"$368,908","$368,908",$0
Marcelino McCrary-Ball,Jets,2023,1,,"$275,334","$275,334",$0,,0.1%,,"$368,908","$368,908",$0
Divaad Wilson,Cardinals,2023,1,,"$275,334","$275,334",$0,,0.1%,,"$368,908","$368,908",$0
Jaylin Williams,Vikings,2023,1,,"$275,334","$275,334",$0,,0.1%,,"$368,908","$368,908",$0
Keenan Isaac,Buccaneers,2023,1,,"$275,334","$275,334",$0,,0.1%,,"$368,908","$368,908",$0
Dallis Flowers,Bears,2025,1,,"$341,111","$341,111",$0,,0.1%,,"$367,989","$367,989",$0
Caleb Farley,Panthers,2024,1,,"$311,044","$311,044",$0,,0.1%,,"$366,822","$366,822",$0
Amani Oruwariye,Ravens,2025,1,,"$340,000","$340,000",$0,,0.1%,,"$366,791","$366,791",$0
Josh Jobe,Seahawks,2024,1,,"$309,444","$309,444",$0,,0.1%,,"$364,936","$364,936",$0
Sam Webb,Raiders,2024,1,,"$309,444","$309,444",$0,,0.1%,,"$364,936","$364,936",$0
Kemon Hall,Cowboys,2024,1,,"$309,444","$309,444",$0,,0.1%,,"$364,936","$364,936",$0
Dicaprio Bootle,Chiefs,2021,1,,"$220,534","$220,534",$0,,0.1%,,"$363,972","$363,972",$0
Chris Williamson,Falcons,2021,1,,"$220,534","$220,534",$0,,0.1%,,"$363,972","$363,972",$0
D'Angelo Ross,Patriots,2021,1,,"$220,534","$220,534",$0,,0.1%,,"$363,972","$363,972",$0
Gavin Heslop,Seahawks,2021,1,,"$220,534","$220,534",$0,,0.1%,,"$363,972","$363,972",$0
Bralyn Lux,Bengals,2025,1,,"$335,001","$335,001",$0,,0.1%,,"$361,398","$361,398",$0
Kevin Knowles II,Chiefs,2025,1,,"$335,001","$335,001",$0,,0.1%,,"$361,398","$361,398",$0
Dom Jones,Browns,2025,1,,"$335,001","$335,001",$0,,0.1%,,"$361,398","$361,398",$0
Isaiah Johnson,Dolphins,2025,1,,"$335,001","$335,001",$0,,0.1%,,"$361,398","$361,398",$0
Kobee Minor,Patriots,2025,1,,"$335,001","$335,001",$0,,0.1%,,"$361,398","$361,398",$0
Greedy Vance Jr.,Raiders,2025,1,,"$335,001","$335,001",$0,,0.1%,,"$361,398","$361,398",$0
Javelin Guidry,Raiders,2022,1,,"$248,944","$248,944",$0,,0.1%,,"$360,144","$360,144",$0
Xavier Crawford,Bears,2020,1,,"$236,718","$236,718",$0,,0.1%,,"$359,735","$359,735",$0
Jalen Mills,Jets,2024,1,,"$302,422","$302,422",$0,,0.1%,,"$356,654","$356,654",$0
Dane Cruikshank,Falcons,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Greg Stroman,Giants,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Dane Cruikshank,Falcons,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Caleb Farley,Panthers,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Zech McPhearson,Jaguars,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
James Pierre,Steelers,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Kendall Sheffield,Jets,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Parry Nickerson,Eagles,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Kevon Seymour,Commanders,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Shaun Wade,Chargers,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Andre Chachere,Cardinals,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Greg Stroman,Giants,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Kevin King,Falcons,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
David Long,Colts,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Stantley Thomas-Oliver,Lions,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
David Long,Colts,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Tyler Hall,Jaguars,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Kelvin Joseph,Colts,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Tre Flowers,Colts,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Nick McCloud,49ers,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Tyler Hall,Seahawks,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Nick McCloud,49ers,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Kevin King,Falcons,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Dane Cruikshank,Falcons,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Caleb Farley,Panthers,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Duke Shelley,Giants,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
David Long,Colts,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Andre Chachere,JAX/ARI,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Kevin King,Falcons,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Shaun Wade,Chargers,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Kelvin Joseph,Colts,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
C.J. Henderson,Steelers,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Jalen Mills,Jets,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Tre Flowers,Jaguars,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Dane Cruikshank,Falcons,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Andre Chachere,Cardinals,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
A.J. Green,Rams,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Kelvin Joseph,Vikings,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Tre Flowers,Colts,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Kelvin Joseph,Colts,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Nick McCloud,49ers,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Tyler Hall,Seahawks,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Kelvin Joseph,Colts,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Tre Flowers,Colts,2024,1,,"$302,400","$302,400",$0,,0.1%,,"$356,628","$356,628",$0
Marcelino McCrary-Ball,Jets,2024,1,,"$301,666","$301,666",$0,,0.1%,,"$355,763","$355,763",$0
Divaad Wilson,Cardinals,2024,1,,"$301,666","$301,666",$0,,0.1%,,"$355,763","$355,763",$0
Rashard Robinson,Cowboys,2020,1,,"$233,529","$233,529",$0,,0.1%,,"$354,889","$354,889",$0
Saivion Smith,Lions,2022,1,,"$245,222","$245,222",$0,,0.1%,,"$354,759","$354,759",$0
Tae Hayes,Panthers,2022,1,,"$245,222","$245,222",$0,,0.1%,,"$354,759","$354,759",$0
Anthony Chesley,Buccaneers,2022,1,,"$245,222","$245,222",$0,,0.1%,,"$354,759","$354,759",$0
Jace Whittaker,Cardinals,2022,1,,"$245,222","$245,222",$0,,0.1%,,"$354,759","$354,759",$0
Nik Needham,Jets,2025,1,,"$327,500","$327,500",$0,,0.1%,,"$353,306","$353,306",$0
Kemon Hall,Chargers,2022,1,,"$241,333","$241,333",$0,,0.1%,,"$349,133","$349,133",$0
Kiondre Thomas,Packers,2022,1,,"$241,333","$241,333",$0,,0.1%,,"$349,133","$349,133",$0
Tay Gowan,Vikings,2022,1,,"$241,333","$241,333",$0,,0.1%,,"$349,133","$349,133",$0
Tre Avery,Browns,2025,1,,"$323,611","$323,611",$0,,0.1%,,"$349,110","$349,110",$0
Keith Taylor,Falcons,2025,1,,"$323,611","$323,611",$0,,0.1%,,"$349,110","$349,110",$0
Tyler Hall,Raiders,2023,1,,"$260,111","$260,111",$0,,0.1%,,"$348,512","$348,512",$0
Kendall Sheffield,Dolphins,2025,1,,"$322,500","$322,500",$0,,0.1%,,"$347,912","$347,912",$0
Torry McTyer,Bengals,2020,1,,"$228,529","$228,529",$0,,0.1%,,"$347,290","$347,290",$0
Shemar Jean-Charles,49ers,2023,1,,"$256,222","$256,222",$0,,0.1%,,"$343,301","$343,301",$0
Chris Jones,Titans,2021,1,,"$207,511","$207,511",$0,,0.1%,,"$342,478","$342,478",$0
Donte Deayon,Rams,2021,1,,"$207,511","$207,511",$0,,0.1%,,"$342,478","$342,478",$0
Delrick Abrams,Falcons,2020,1,,"$225,247","$225,247",$0,,0.1%,,"$342,303","$342,303",$0
Jace Whittaker,Cardinals,2020,1,,"$225,246","$225,246",$0,,0.1%,,"$342,301","$342,301",$0
Alijah Holder,Broncos,2020,1,,"$225,246","$225,246",$0,,0.1%,,"$342,301","$342,301",$0
Dane Jackson,Bills,2020,1,,"$225,246","$225,246",$0,,0.1%,,"$342,301","$342,301",$0
Kyu Blu Kelly,Raiders,2024,1,,"$289,166","$289,166",$0,,0.1%,,"$341,021","$341,021",$0
Herb Miller,Browns,2021,1,,"$206,266","$206,266",$0,,0.1%,,"$340,424","$340,424",$0
Faion Hicks,Seahawks,2024,1,,"$288,334","$288,334",$0,,0.1%,,"$340,040","$340,040",$0
Natrone Brooks,Falcons,2024,1,,"$288,334","$288,334",$0,,0.1%,,"$340,040","$340,040",$0
Josh Butler,Cowboys,2024,1,,"$288,334","$288,334",$0,,0.1%,,"$340,040","$340,040",$0
Kamal Hadden,Packers,2024,1,,"$288,334","$288,334",$0,,0.1%,,"$340,040","$340,040",$0
Jarius Monroe,Jets,2024,1,,"$288,334","$288,334",$0,,0.1%,,"$340,040","$340,040",$0
Kemon Hall,Cowboys,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Keion Crossen,Panthers,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Kevon Seymour,Commanders,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Ambry Thomas,Eagles,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Tre Avery,Browns,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
C.J. Henderson,Falcons,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Asante Samuel Jr.,Steelers,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Ambry Thomas,Eagles,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Darren Hall,Cardinals,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Arthur Maulet,Lions,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Harrison Hand,Chargers,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Amani Oruwariye,Titans,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Kendall Sheffield,Dolphins,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Kemon Hall,Titans,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
A.J. Green,Rams,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Dallis Flowers,Bears,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Mike Hilton,Colts,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Kemon Hall,Titans,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Keion Crossen,Panthers,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Arthur Maulet,Lions,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Darren Hall,Cardinals,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Tre Brown,Jets,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Kendall Fuller,Lions,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Darren Hall,Cardinals,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Tre Brown,Jets,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Samuel Womack,Jets,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Parry Nickerson,Eagles,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Mike Hilton,Colts,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Kemon Hall,Titans,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Tre Flowers,Steelers,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Jalen Davis,Bengals,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
David Long,Colts,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Keith Taylor,Falcons,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Tre Avery,Browns,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Shemar Jean-Charles,Seahawks,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Kendall Sheffield,Dolphins,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Amani Oruwariye,Ravens,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Parry Nickerson,Eagles,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Nik Needham,Jets,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Samuel Womack,Jets,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Tre Flowers,Lions,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Mike Hilton,Colts,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Amani Oruwariye,Ravens,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
C.J. Henderson,Falcons,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Tre Flowers,Lions,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Tre Brown,Jets,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Dane Jackson,Bills,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Daryl Worley,Commanders,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Parry Nickerson,Eagles,2025,1,,"$315,000","$315,000",$0,,0.1%,,"$339,821","$339,821",$0
Allan George,Bengals,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
Ja'Marcus Ingram,Bills,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
DaMarcus Fields,Saints,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
Faion Hicks,Broncos,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
Mario Goodrich,Eagles,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
Isiah Brown,Raiders,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
TJ Carter,Rams,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
Zyon Gilbert,Giants,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
Don Gardner,Buccaneers,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
Jacobi Francis,Texans,2022,1,,"$234,667","$234,667",$0,,0.1%,,"$339,489","$339,489",$0
D'Shawn Jamison,Steelers,2025,1,,"$314,666","$314,666",$0,,0.1%,,"$339,461","$339,461",$0
Harrison Hand,Bears,2022,1,,"$233,722","$233,722",$0,,0.1%,,"$338,122","$338,122",$0
Herb Miller,Browns,2022,1,,"$233,722","$233,722",$0,,0.1%,,"$338,122","$338,122",$0
Kiondre Thomas,Packers,2023,1,,"$252,333","$252,333",$0,,0.1%,,"$338,090","$338,090",$0
Tariq Castro-Fields,Commanders,2023,1,,"$252,333","$252,333",$0,,0.1%,,"$338,090","$338,090",$0
C.J. Smith,Eagles,2017,1,,"$187,000","$187,000",$0,,0.1%,,"$337,272","$337,272",$0
Ross Cockrell,Buccaneers,2020,1,,"$221,529","$221,529",$0,,0.1%,,"$336,653","$336,653",$0
Kyron Brown,Cowboys,2021,1,,"$203,622","$203,622",$0,,0.1%,,"$336,060","$336,060",$0
Dicaprio Bootle,Chiefs,2022,1,,"$229,833","$229,833",$0,,0.1%,,"$332,496","$332,496",$0
Jamar Taylor,49ers,2020,1,,"$217,765","$217,765",$0,,0.1%,,"$330,932","$330,932",$0
Lamar Jackson,Jets,2021,1,,"$199,733","$199,733",$0,,0.1%,,"$329,642","$329,642",$0
Cameron Lewis,Bills,2021,1,,"$199,733","$199,733",$0,,0.1%,,"$329,642","$329,642",$0
Tyler Hall,Rams,2021,1,,"$199,733","$199,733",$0,,0.1%,,"$329,642","$329,642",$0
Myles Bryant,Patriots,2021,1,,"$199,733","$199,733",$0,,0.1%,,"$329,642","$329,642",$0
